<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBH.US,D,20050225,000000,19.877,20.281,19.868,20.203,2047568,0
BBH.US,D,20050228,000000,19.108,19.128,18.683,18.896,8427078,0
BBH.US,D,20050301,000000,18.896,19.084,18.862,19.084,2378961,0
BBH.US,D,20050302,000000,18.944,19.413,18.944,19.06,5752109,0
BBH.US,D,20050303,000000,19.134,19.223,18.813,18.899,3907664,0
BBH.US,D,20050304,000000,18.947,18.95,18.704,18.71,3730741,0
BBH.US,D,20050307,000000,18.746,18.989,18.678,18.701,2071385,0
BBH.US,D,20050308,000000,18.787,18.837,18.697,18.773,2020690,0
BBH.US,D,20050309,000000,18.686,18.746,18.527,18.592,3163900,0
BBH.US,D,20050310,000000,18.649,18.688,18.336,18.414,3993746,0
BBH.US,D,20050311,000000,18.411,18.499,18.127,18.158,2577317,0
BBH.US,D,20050314,000000,18.215,19.856,18.192,19.747,9668955,0
BBH.US,D,20050315,000000,20.059,20.191,19.312,19.312,8969766,0
BBH.US,D,20050316,000000,19.234,19.583,19.16,19.282,5874932,0
BBH.US,D,20050317,000000,19.276,19.297,19.031,19.229,2745744,0
BBH.US,D,20050318,000000,19.194,19.27,19.066,19.214,2425913,0
BBH.US,D,20050321,000000,19.922,19.922,19.618,19.762,2861762,0
BBH.US,D,20050322,000000,19.736,19.827,19.65,19.65,1615803,0
BBH.US,D,20050323,000000,19.656,19.93,19.618,19.886,2099286,0
BBH.US,D,20050324,000000,19.88,20.083,19.809,20.004,1445679,0
BBH.US,D,20050328,000000,20.018,20.074,19.671,19.712,1577696,0
BBH.US,D,20050329,000000,19.668,19.856,19.471,19.563,2966895,0
BBH.US,D,20050330,000000,19.569,19.797,19.569,19.707,3276523,0
BBH.US,D,20050331,000000,19.533,19.621,19.369,19.477,2005714,0
BBH.US,D,20050401,000000,19.533,19.627,19.182,19.285,2080567,0
BBH.US,D,20050404,000000,19.255,19.342,18.995,19.276,2080567,0
BBH.US,D,20050405,000000,19.369,19.56,19.24,19.518,2383724,0
BBH.US,D,20050406,000000,19.753,20.041,19.712,19.841,2326223,0
BBH.US,D,20050407,000000,19.892,20.224,19.791,20.17,2471508,0
BBH.US,D,20050408,000000,20.197,20.254,19.88,19.983,2175839,0
BBH.US,D,20050411,000000,19.936,20.08,19.788,19.844,1644379,0
BBH.US,D,20050412,000000,19.712,20.2,19.645,20.107,3149949,0
BBH.US,D,20050413,000000,19.989,20.31,19.983,20.161,2496681,0
BBH.US,D,20050414,000000,20.182,20.248,20.013,20.095,2992418,0
BBH.US,D,20050415,000000,20.835,21.567,20.835,21.29,8616254,0
BBH.US,D,20050418,000000,21.179,21.211,20.916,21.179,2772963,0
BBH.US,D,20050419,000000,21.167,21.388,21.152,21.275,3973331,0
BBH.US,D,20050420,000000,21.299,21.496,21.228,21.4,4374812,0
BBH.US,D,20050421,000000,21.444,21.605,21.311,21.582,2467426,0
BBH.US,D,20050422,000000,21.388,21.673,21.305,21.465,2507230,0
BBH.US,D,20050425,000000,21.379,21.379,21.108,21.326,1883572,0
BBH.US,D,20050426,000000,21.893,22.065,21.305,21.602,4914434,0
BBH.US,D,20050427,000000,21.649,21.664,21.403,21.567,2400740,0
BBH.US,D,20050428,000000,21.582,21.582,21.14,21.199,3761358,0
BBH.US,D,20050429,000000,21.222,21.49,20.889,21.379,3642615,0
BBH.US,D,20050502,000000,21.519,21.567,21.427,21.508,1513733,0
BBH.US,D,20050503,000000,21.462,22,21.462,21.884,2021365,0
BBH.US,D,20050504,000000,22.012,22.225,21.971,22.219,1946856,0
BBH.US,D,20050505,000000,22.183,22.261,21.995,22.13,1779801,0
BBH.US,D,20050506,000000,22.252,22.252,21.962,22.099,1557283,0
BBH.US,D,20050509,000000,22.237,22.347,22.059,22.309,2162909,0
BBH.US,D,20050510,000000,22.273,22.722,22.195,22.502,2356850,0
BBH.US,D,20050511,000000,22.481,22.587,22.264,22.587,2331329,0
BBH.US,D,20050512,000000,22.607,22.728,22.276,22.412,3758298,0
BBH.US,D,20050513,000000,22.379,22.412,21.997,22.37,4112490,0
BBH.US,D,20050516,000000,22.201,22.552,22.003,22.529,2645708,0
BBH.US,D,20050517,000000,22.449,22.56,22.207,22.541,2520161,0
BBH.US,D,20050518,000000,22.605,22.725,22.469,22.569,2516076,0
BBH.US,D,20050519,000000,22.552,22.763,22.484,22.748,2500766,0
BBH.US,D,20050520,000000,22.72,22.839,22.623,22.827,2824679,0
BBH.US,D,20050523,000000,22.786,23.072,22.693,22.984,2699133,0
BBH.US,D,20050524,000000,23.295,23.363,23.057,23.139,2760717,0
BBH.US,D,20050525,000000,23.115,23.115,22.881,22.978,1892418,0
BBH.US,D,20050526,000000,23.13,23.339,23.051,23.295,1105100,0
BBH.US,D,20050527,000000,23.224,23.446,23.171,23.42,969688,0
BBH.US,D,20050531,000000,23.455,23.472,23.272,23.348,1620566,0
BBH.US,D,20050601,000000,23.411,23.848,23.393,23.716,2481717,0
BBH.US,D,20050602,000000,23.698,23.845,23.642,23.839,1606617,0
BBH.US,D,20050603,000000,23.863,23.863,23.33,23.339,3102656,0
BBH.US,D,20050606,000000,23.372,23.44,23.042,23.174,1889358,0
BBH.US,D,20050607,000000,23.254,23.36,22.93,22.978,2210546,0
BBH.US,D,20050608,000000,23.034,23.048,22.736,22.754,2360930,0
BBH.US,D,20050609,000000,22.963,23.33,22.924,23.186,1915213,0
BBH.US,D,20050610,000000,23.263,23.292,23.087,23.189,682860,0
BBH.US,D,20050613,000000,23.245,23.275,23.054,23.142,624679,0
BBH.US,D,20050614,000000,23.145,23.201,22.921,23.157,1464396,0
BBH.US,D,20050615,000000,23.201,23.201,22.921,23.051,2334050,0
BBH.US,D,20050616,000000,23.081,23.464,23.081,23.381,1203771,0
BBH.US,D,20050617,000000,23.607,23.731,23.461,23.653,1557283,0
BBH.US,D,20050620,000000,23.648,23.916,23.622,23.769,1232009,0
BBH.US,D,20050621,000000,23.78,23.845,23.405,23.449,1604578,0
BBH.US,D,20050622,000000,23.408,23.529,23.218,23.254,1488891,0
BBH.US,D,20050623,000000,23.23,23.432,22.942,22.993,2121743,0
BBH.US,D,20050624,000000,23.063,23.272,23.014,23.145,1343950,0
BBH.US,D,20050627,000000,23.171,23.227,23.011,23.04,920693,0
BBH.US,D,20050628,000000,23.101,23.544,23.081,23.518,1571912,0
BBH.US,D,20050629,000000,23.484,23.484,23.233,23.242,1184035,0
BBH.US,D,20050630,000000,23.148,23.284,23.106,23.145,599505,0
BBH.US,D,20050701,000000,23.136,23.295,23.115,23.281,673337,0
BBH.US,D,20050705,000000,23.183,23.55,23.183,23.535,949952,0
BBH.US,D,20050706,000000,23.538,23.792,23.498,23.524,1111228,0
BBH.US,D,20050707,000000,23.559,24.142,23.55,24.115,2292541,0
BBH.US,D,20050708,000000,24.115,24.635,24.042,24.557,2414007,0
BBH.US,D,20050711,000000,24.533,24.721,24.472,24.539,2705257,0
BBH.US,D,20050712,000000,24.602,24.877,24.527,24.832,2497370,0
BBH.US,D,20050713,000000,24.901,25.056,24.812,24.91,1276244,0
BBH.US,D,20050714,000000,25.146,25.651,25.071,25.651,3564702,0
BBH.US,D,20050715,000000,25.564,25.882,25.412,25.724,2607603,0
BBH.US,D,20050718,000000,25.642,25.721,25.47,25.579,2367052,0
BBH.US,D,20050719,000000,25.579,25.844,25.485,25.513,2547040,0
BBH.US,D,20050720,000000,26.259,26.891,26.173,26.757,4765412,0
BBH.US,D,20050721,000000,26.699,26.801,26.224,26.615,2531731,0
BBH.US,D,20050722,000000,26.448,26.481,25.936,26.25,1940392,0
BBH.US,D,20050725,000000,26.146,26.283,25.829,25.909,2349704,0
BBH.US,D,20050726,000000,25.942,26.502,25.942,26.405,2124126,0
BBH.US,D,20050727,000000,26.416,26.641,26.286,26.597,1957748,0
BBH.US,D,20050728,000000,26.562,26.786,26.54,26.666,831207,0
BBH.US,D,20050729,000000,26.658,26.74,26.478,26.529,928180,0
