<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWJV.US,D,20190308,000000,21.831,21.831,21.831,21.831,1664.4087061056,0
EWJV.US,D,20190312,000000,21.9216,22.1371,21.9216,22.1371,555.8190245664,0
EWJV.US,D,20190318,000000,22.265,22.265,22.265,22.265,111.773478432,0
EWJV.US,D,20190322,000000,22.3546,22.3605,22.3546,22.3605,445.0616686656,0
EWJV.US,D,20190325,000000,22.2896,22.2896,22.2896,22.2896,222.5308343328,0
EWJV.US,D,20190326,000000,22.642,22.642,22.5426,22.5426,555.8190245664,0
EWJV.US,D,20190328,000000,22.4894,22.4894,22.4894,22.4894,222.5308343328,0
EWJV.US,D,20190401,000000,22.6321,22.6321,22.6321,22.6321,1664.4087061056,0
EWJV.US,D,20190410,000000,22.4756,22.4756,22.4756,22.4756,444.0455461344,0
EWJV.US,D,20190411,000000,22.3989,22.3989,22.3989,22.3989,11217.992744448,0
EWJV.US,D,20190422,000000,22.4087,22.4087,22.4087,22.4087,222.5308343328,0
EWJV.US,D,20190423,000000,22.5524,22.5524,22.5524,22.5524,1125.8637645696,0
EWJV.US,D,20190425,000000,22.2188,22.2739,22.2129,22.2453,2442.7585650048,0
EWJV.US,D,20190506,000000,22.2808,22.2808,22.2808,22.2808,222.5308343328,0
EWJV.US,D,20190510,000000,21.7257,21.8527,21.7257,21.8527,2221.2438532032,0
EWJV.US,D,20190520,000000,21.5968,21.5968,21.5968,21.5968,1111.6380491328,0
EWJV.US,D,20190523,000000,21.4128,21.4128,21.4128,21.4128,411.529625136,0
EWJV.US,D,20190528,000000,21.6431,21.6431,21.6431,21.6431,115.8379685568,0
EWJV.US,D,20190624,000000,22.2768,22.2768,22.2768,22.2768,435.9165658848,0
EWJV.US,D,20190626,000000,22.206,22.206,22.206,22.206,271.3047158304,0
EWJV.US,D,20190628,000000,22.3211,22.3211,22.3211,22.3211,1635.957275232,0
EWJV.US,D,20190705,000000,22.6006,22.6006,22.6006,22.6006,2201.9375251104,0
EWJV.US,D,20190715,000000,22.6252,22.6252,22.6252,22.6252,218.466344208,0
EWJV.US,D,20190718,000000,22.202,22.202,22.202,22.202,332.2720677024,0
EWJV.US,D,20190725,000000,22.4146,22.4146,22.4146,22.4146,108.7251108384,0
EWJV.US,D,20190729,000000,22.202,22.202,22.202,22.202,1089.2833534464,0
EWJV.US,D,20190807,000000,21.6529,21.6529,21.5053,21.5053,654.3829100928,0
EWJV.US,D,20190812,000000,21.4039,21.4325,21.4039,21.4325,412.5457476672,0
EWJV.US,D,20190814,000000,21.0939,21.0939,21.0939,21.0939,3268.8661828704,0
EWJV.US,D,20190823,000000,21.3951,21.3951,21.3951,21.3951,123.9669488064,0
EWJV.US,D,20190827,000000,21.5053,21.5053,21.5053,21.5053,108.7251108384,0
EWJV.US,D,20190829,000000,21.5781,21.5781,21.5781,21.5781,435.9165658848,0
EWJV.US,D,20190830,000000,21.7523,21.7523,21.7523,21.7523,108.7251108384,0
EWJV.US,D,20190905,000000,21.9727,21.9727,21.9718,21.9718,218.466344208,0
EWJV.US,D,20190906,000000,22.0377,22.0377,22.0377,22.0377,108.7251108384,0
EWJV.US,D,20190910,000000,22.3674,22.3674,22.3674,22.3674,544.6416767232,0
EWJV.US,D,20190911,000000,22.8181,22.8181,22.8181,22.8181,544.6416767232,0
EWJV.US,D,20190912,000000,23.0199,23.0287,23.011,23.0287,3584.8802900736,0
EWJV.US,D,20190913,000000,23.2157,23.2206,23.2157,23.2157,816.9625150848,0
EWJV.US,D,20190917,000000,23.1508,23.1508,23.1508,23.1508,697.0600564032,0
EWJV.US,D,20190918,000000,23.0218,23.0287,23.0218,23.0287,436.932688416,0
EWJV.US,D,20190919,000000,23.2206,23.3171,23.2206,23.258,17160.277306906,0
EWJV.US,D,20190923,000000,23.1291,23.1941,23.1291,23.1941,418.6424828544,0
EWJV.US,D,20190924,000000,23.2875,23.2875,23.2875,23.2875,404.4167674176,0
EWJV.US,D,20190927,000000,23.1665,23.1665,23.1202,23.1202,436.932688416,0
EWJV.US,D,20190930,000000,22.947,23.0287,22.947,23.0287,446.0777911968,0
EWJV.US,D,20191001,000000,23.1104,23.1104,22.9913,22.9913,3636.7025391648,0
EWJV.US,D,20191002,000000,22.7984,22.7984,22.7984,22.7984,110.7573559008,0
EWJV.US,D,20191009,000000,22.8919,22.8919,22.887,22.887,1755.8597339136,0
EWJV.US,D,20191014,000000,23.1478,23.1478,23.1478,23.1478,218.466344208,0
EWJV.US,D,20191015,000000,23.2679,23.4873,23.2679,23.4873,654.3829100928,0
EWJV.US,D,20191016,000000,23.4253,23.4253,23.4253,23.4253,212.3696090208,0
EWJV.US,D,20191021,000000,23.5513,23.5513,23.5139,23.5424,2874.6106407648,0
EWJV.US,D,20191024,000000,23.7166,23.7166,23.7166,23.7166,382.0620717312,0
EWJV.US,D,20191029,000000,23.8702,23.8829,23.8702,23.8829,271.3047158304,0
EWJV.US,D,20191031,000000,23.7885,23.7885,23.7885,23.7885,244.8855300192,0
EWJV.US,D,20191101,000000,24.065,24.065,24.065,24.065,500.9484078816,0
EWJV.US,D,20191104,000000,24.1132,24.1132,24.1132,24.1132,595.4478032832,0
EWJV.US,D,20191111,000000,24.4154,24.4764,24.4154,24.4764,777.333736368,0
EWJV.US,D,20191113,000000,24.4242,24.4242,24.4242,24.4242,3323.7367995552,0
EWJV.US,D,20191114,000000,24.2126,24.2303,24.2126,24.2303,341.4171704832,0
EWJV.US,D,20191115,000000,24.378,24.437,24.378,24.3967,6373.1205156864,0
EWJV.US,D,20191118,000000,24.3406,24.3406,24.3406,24.3406,265.2079806432,0
EWJV.US,D,20191119,000000,24.4154,24.4154,24.4154,24.4154,5205.5957273376,0
EWJV.US,D,20191120,000000,24.2028,24.2028,24.1428,24.1428,108.7251108384,0
EWJV.US,D,20191125,000000,24.3681,24.3967,24.3681,24.3967,1394.1201128064,0
EWJV.US,D,20191126,000000,24.2953,24.3238,24.2687,24.3051,765.1402659936,0
EWJV.US,D,20191129,000000,24.1349,24.1378,24.0493,24.1142,7020.3905680608,0
EWJV.US,D,20191202,000000,24.1152,24.1152,24.0896,24.0896,219.4824667392,0
EWJV.US,D,20191203,000000,24.0109,24.1861,24.0109,24.1861,3290.2047560256,0
EWJV.US,D,20191204,000000,24.4537,24.4537,24.4341,24.4341,366.8202337632,0
EWJV.US,D,20191206,000000,24.7185,24.7706,24.7017,24.7017,10047.419588506,0
EWJV.US,D,20191210,000000,24.5955,24.6043,24.5935,24.5935,818.9947601472,0
EWJV.US,D,20191212,000000,24.7037,24.7037,24.6624,24.6624,1133.9927448192,0
EWJV.US,D,20191216,000000,24.7893,24.8169,24.7893,24.812,5871.1559852736,0
EWJV.US,D,20191217,000000,24.6958,24.7293,24.4232,24.4232,2289.3240627936,0
