<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVD.US,D,20230824,000000,482.845,534.478,482.845,533.612,4174.8768981688,0
NVD.US,D,20230825,000000,539.877,569.26,524.97,553.92,2422.35714340336,0
NVD.US,D,20230828,000000,535.99,567.53,535.99,539.23,565.8276718062,0
NVD.US,D,20230829,000000,545.495,545.495,500.99,505.745,558.51412696448,0
NVD.US,D,20230830,000000,508.097,508.097,489.325,497.968,1922.2587986557598,0
NVD.US,D,20230831,000000,496.152,501.148,491.918,496.455,1006.07529832364,0
NVD.US,D,20230901,000000,492.565,514.222,492.565,509.417,865.8218750928401,0
NVD.US,D,20230905,000000,517.625,518.705,499.37,509.2,2105.7917435765603,0
NVD.US,D,20230906,000000,510.497,539.23,509.847,529.507,1384.2966584617602,0
NVD.US,D,20230907,000000,561.265,562.562,544.738,547.222,1928.73915484464,0
NVD.US,D,20230908,000000,552.84,562.345,540.96,557.465,1638.28033280736,0
NVD.US,D,20230911,000000,549.6,577.252,549.6,566.45,679.28019337012,0
NVD.US,D,20230912,000000,575.74,575.74,558.24,569.815,558.60670348144,0
NVD.US,D,20230913,000000,574.442,574.66,551.002,553.705,766.6724254029999,0
NVD.US,D,20230914,000000,553.055,562.562,551.975,557.378,1643.5571942754402,0
NVD.US,D,20230915,000000,559.752,591.295,559.752,590.43,1302.08871137996,0
NVD.US,D,20230918,000000,614.842,622.342,587.42,588.918,2848.07025675428,0
NVD.US,D,20230919,000000,591.51,606.85,585.892,597.568,1405.3115278171201,0
NVD.US,D,20230920,000000,585.892,621.973,585.03,613.547,1563.70994837676,0
NVD.US,D,20230921,000000,641.2,652.218,626.94,651.352,3767.8642412488,0
NVD.US,D,20230922,000000,638.39,645.952,626.51,636.662,2640.2359761252,0
NVD.US,D,20230925,000000,641.632,644.655,618.733,621.973,1916.3339015688,0
NVD.US,D,20230926,000000,630.612,635.15,615.318,630.672,1046.43865972864,0
NVD.US,D,20230927,000000,623.485,634.502,610.305,617.868,710.06188526728,0
NVD.US,D,20230928,000000,616.355,626.51,600.368,605.007,1289.68345810412,0
NVD.US,D,20230929,000000,589.805,597.992,586.325,596.262,489.31318051892,0
