<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEQ.US,D,20050225,000000,7.11011,7.11011,7.02609,7.08293,200229.50968218,0
ONEQ.US,D,20050228,000000,7.05137,7.08831,6.99174,7.02877,126570.90666112,0
ONEQ.US,D,20050301,000000,7.08115,7.10673,7.06362,7.09857,244564.48001891,0
ONEQ.US,D,20050302,000000,7.03405,7.15015,7.03405,7.10135,438195.26841269,0
ONEQ.US,D,20050303,000000,7.11011,7.11529,7.02439,7.05944,442600.44216778,0
ONEQ.US,D,20050304,000000,7.12127,7.12953,7.08204,7.10325,500162.98622873,0
ONEQ.US,D,20050307,000000,7.19664,7.2059,7.11709,7.16059,818565.85178174,0
ONEQ.US,D,20050308,000000,7.10135,7.17743,7.10135,7.10753,204149.57196355,0
ONEQ.US,D,20050309,000000,7.10325,7.13043,7.06273,7.07935,283272.96075784,0
ONEQ.US,D,20050310,000000,7.07935,7.07935,6.9989,7.05048,390321.89699544,0
ONEQ.US,D,20050311,000000,7.07387,7.09499,6.98178,7.00727,120317.68919666,0
ONEQ.US,D,20050314,000000,6.99622,7.02529,6.98367,7.01991,69939.415055921,0
ONEQ.US,D,20050315,000000,7.0226,7.06362,6.9761,6.98278,309371.55629497,0
ONEQ.US,D,20050316,000000,6.99174,6.99174,6.89656,6.91666,394263.05108001,0
ONEQ.US,D,20050317,000000,6.85792,6.94434,6.85543,6.9296,1551773.1759932,0
ONEQ.US,D,20050318,000000,6.89466,6.9102,6.85444,6.86758,795104.7360168,0
ONEQ.US,D,20050321,000000,6.85095,6.89118,6.82546,6.87594,1762409.9839997,0
ONEQ.US,D,20050322,000000,6.85095,6.91398,6.8157,6.8157,1017168.2795024,0
ONEQ.US,D,20050323,000000,6.80724,6.85543,6.80206,6.82198,125288.32415195,0
ONEQ.US,D,20050324,000000,6.83422,6.885,6.83422,6.83681,6288361.4304644,0
ONEQ.US,D,20050328,000000,6.88252,6.88252,6.82974,6.82974,258973.19472261,0
ONEQ.US,D,20050329,000000,6.84278,6.85962,6.74671,6.76413,2511633.0174446,0
ONEQ.US,D,20050330,000000,6.80206,6.87514,6.79659,6.87514,3070155.0143982,0
ONEQ.US,D,20050331,000000,6.86758,6.87694,6.83243,6.84189,4229827.5513257,0
ONEQ.US,D,20050401,000000,6.90332,6.90422,6.79121,6.80724,714201.60078065,0
ONEQ.US,D,20050404,000000,6.83154,6.85344,6.76234,6.82885,173877.81250659,0
ONEQ.US,D,20050405,000000,6.87882,6.87882,6.84558,6.85194,71970.254393081,0
ONEQ.US,D,20050406,000000,6.88948,6.91208,6.84996,6.85095,555429.53685511,0
ONEQ.US,D,20050407,000000,6.85095,6.91398,6.85095,6.91398,96513.078350954,0
ONEQ.US,D,20050408,000000,6.92274,6.92792,6.84996,6.85702,290809.76510307,0
ONEQ.US,D,20050411,000000,6.85194,6.8612,6.82456,6.82546,424908.43676518,0
ONEQ.US,D,20050412,000000,6.8393,6.87882,6.75367,6.87882,355595.74957591,0
ONEQ.US,D,20050413,000000,6.87594,6.95758,6.76513,6.76781,186971.80481051,0
ONEQ.US,D,20050414,000000,6.75955,6.7701,6.67463,6.68717,588854.01870541,0
ONEQ.US,D,20050415,000000,6.6336,6.64615,6.52976,6.5423,625318.73333196,0
ONEQ.US,D,20050418,000000,6.53324,6.58013,6.53324,6.55942,551732.44506476,0
ONEQ.US,D,20050419,000000,6.59447,6.68089,6.57396,6.61966,286768.17386037,0
ONEQ.US,D,20050420,000000,6.82626,6.82626,6.55942,6.57038,478478.60379092,0
ONEQ.US,D,20050421,000000,6.5882,6.73008,6.5882,6.70907,742352.12745814,0
ONEQ.US,D,20050422,000000,6.69693,6.69693,6.59099,6.63709,506285.63538765,0
ONEQ.US,D,20050425,000000,6.66347,6.68617,6.65769,6.67811,1211677.8930297,0
ONEQ.US,D,20050426,000000,6.64615,6.70469,6.61239,6.61239,215879.62766022,0
ONEQ.US,D,20050427,000000,6.58013,6.63459,6.56112,6.61159,882251.04500161,0
ONEQ.US,D,20050428,000000,6.59347,6.60473,6.52258,6.52258,189428.4976981,0
ONEQ.US,D,20050429,000000,6.50566,6.59099,6.47858,6.58103,125298.36786776,0
ONEQ.US,D,20050502,000000,6.61339,6.62653,6.58631,6.58631,72202.264228335,0
ONEQ.US,D,20050503,000000,6.60313,6.66427,6.60313,6.62145,110910.74496726,0
ONEQ.US,D,20050504,000000,6.58193,6.73545,6.58193,6.72131,441790.91867334,0
ONEQ.US,D,20050505,000000,6.76144,6.77737,6.70211,6.73357,177948.53052514,0
ONEQ.US,D,20050506,000000,6.80117,6.80117,6.72919,6.74043,808321.26165364,0
ONEQ.US,D,20050509,000000,6.78355,6.78703,6.73456,6.78434,173545.36551321,0
ONEQ.US,D,20050510,000000,6.75865,6.75865,6.72131,6.73795,178202.63653517,0
ONEQ.US,D,20050511,000000,6.74671,6.76234,6.68995,6.76234,185133.80481694,0
ONEQ.US,D,20050512,000000,6.78255,6.95669,6.71783,6.73267,479641.66608194,0
ONEQ.US,D,20050513,000000,6.7248,6.81172,6.7248,6.78613,290254.34761867,0
ONEQ.US,D,20050516,000000,6.76234,6.84916,6.76234,6.84916,34071.297148589,0
ONEQ.US,D,20050517,000000,6.84816,6.8858,6.80366,6.8858,218274.04950978,0
ONEQ.US,D,20050518,000000,6.95669,6.98646,6.89814,6.97441,426940.28047392,0
ONEQ.US,D,20050519,000000,6.98835,7.01722,6.97929,7.01095,1420424.4737204,0
