<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEY.US,D,20050225,000000,9.83902,9.93771,9.79758,9.93771,265756.24660808,0
PEY.US,D,20050228,000000,9.93771,9.95549,9.85284,9.91204,554635.25756269,0
PEY.US,D,20050301,000000,9.93086,10.0019,9.93086,9.97711,295454.39190229,0
PEY.US,D,20050302,000000,9.94854,10.0157,9.92492,9.94854,319330.04699381,0
PEY.US,D,20050303,000000,9.96433,9.99296,9.89626,9.98508,663572.36715737,0
PEY.US,D,20050304,000000,10.0157,10.1085,10.0157,10.0936,337236.28165651,0
PEY.US,D,20050307,000000,10.0936,10.141,10.0799,10.1085,282172.91277129,0
PEY.US,D,20050308,000000,10.0877,10.0936,10.0087,10.0532,309181.72827123,0
PEY.US,D,20050309,000000,10.0315,10.0315,9.93471,9.94268,283965.46153017,0
PEY.US,D,20050310,000000,9.95549,10.0019,9.92492,9.95549,272025.60736061,0
PEY.US,D,20050311,000000,9.96433,9.99296,9.89626,9.93086,222333.80488063,0
PEY.US,D,20050314,000000,9.95549,10.0315,9.95549,10.0315,257700.41696807,0
PEY.US,D,20050315,000000,10.0799,10.1005,9.96433,9.97711,226662.67333623,0
PEY.US,D,20050316,000000,9.95549,9.96433,9.88244,9.9051,397510.10035416,0
PEY.US,D,20050317,000000,9.91204,9.94268,9.86667,9.93471,235313.3170641,0
PEY.US,D,20050318,000000,9.83902,9.83902,9.74527,9.80449,307095.31906006,0
PEY.US,D,20050321,000000,9.79166,9.79758,9.71862,9.77686,435419.11200977,0
PEY.US,D,20050322,000000,9.78376,9.81138,9.64954,9.66434,397667.16369935,0
PEY.US,D,20050323,000000,9.62981,9.6831,9.6081,9.64954,328436.68107869,0
PEY.US,D,20050324,000000,9.66434,9.70778,9.63474,9.64165,309032.77142127,0
PEY.US,D,20050328,000000,9.65942,9.70284,9.65448,9.67027,288146.38644774,0
PEY.US,D,20050329,000000,9.64165,9.70778,9.5785,9.6002,299323.2167533,0
PEY.US,D,20050330,000000,9.65448,9.73047,9.63474,9.73047,236657.98196125,0
PEY.US,D,20050331,000000,9.72258,9.76106,9.71468,9.72258,199057.01712461,0
PEY.US,D,20050401,000000,9.82422,9.85284,9.67027,9.71862,210087.93051592,0
PEY.US,D,20050404,000000,9.6831,9.72258,9.62981,9.72258,272025.60736061,0
PEY.US,D,20050405,000000,9.75316,9.76994,9.72258,9.75316,209644.09990179,0
PEY.US,D,20050406,000000,9.78376,9.83113,9.75316,9.77686,200253.7384837,0
PEY.US,D,20050407,000000,9.76994,9.83113,9.75316,9.81138,189807.50606121,0
PEY.US,D,20050408,000000,9.83113,9.83113,9.71468,9.71468,182795.38768275,0
PEY.US,D,20050411,000000,9.73738,9.75316,9.70284,9.70778,142651.00996604,0
PEY.US,D,20050412,000000,9.69594,9.85284,9.64954,9.83902,162201.84984957,0
PEY.US,D,20050413,000000,9.81138,9.81138,9.69594,9.71468,174279.51443815,0
PEY.US,D,20050414,000000,9.71862,9.71862,9.62981,9.63474,164886.11308433,0
PEY.US,D,20050415,000000,9.5933,9.67027,9.51336,9.53309,334250.05147424,0
PEY.US,D,20050418,000000,9.54198,9.63474,9.48671,9.6002,388424.7458193,0
PEY.US,D,20050419,000000,9.63474,9.65448,9.58539,9.65448,426022.67072024,0
PEY.US,D,20050420,000000,9.6081,9.63474,9.48671,9.50941,185185.79046523,0
PEY.US,D,20050421,000000,9.5785,9.65448,9.51336,9.62389,249039.64012114,0
PEY.US,D,20050422,000000,9.62981,9.65942,9.52717,9.61698,259046.09517711,0
PEY.US,D,20050425,000000,9.63474,9.70284,9.62981,9.70284,247253.17123368,0
PEY.US,D,20050426,000000,9.67027,9.71468,9.5933,9.5933,289485.98478537,0
PEY.US,D,20050427,000000,9.58539,9.70284,9.51336,9.65448,222483.77504247,0
PEY.US,D,20050428,000000,9.63474,9.63474,9.54198,9.55579,195626.9563282,0
PEY.US,D,20050429,000000,9.5933,9.65942,9.48671,9.65942,165624.81746265,0
PEY.US,D,20050502,000000,9.69002,9.73047,9.64954,9.72258,230845.6248776,0
PEY.US,D,20050503,000000,9.73738,9.80449,9.69002,9.70284,356778.0017329,0
PEY.US,D,20050504,000000,9.76106,9.85778,9.73047,9.85284,327234.89316006,0
PEY.US,D,20050505,000000,9.83113,9.87455,9.74527,9.79758,365133.77169661,0
PEY.US,D,20050506,000000,9.8183,9.82422,9.76106,9.78376,235471.3937212,0
PEY.US,D,20050509,000000,9.78376,9.86667,9.74527,9.86667,232330.12681755,0
PEY.US,D,20050510,000000,9.80449,9.84692,9.75316,9.77686,279783.52330071,0
PEY.US,D,20050511,000000,9.79758,9.83113,9.71468,9.8183,256351.69882331,0
PEY.US,D,20050512,000000,9.83902,9.84692,9.70284,9.71468,197714.37885125,0
PEY.US,D,20050513,000000,9.71862,9.74527,9.6002,9.67027,233969.66547887,0
PEY.US,D,20050516,000000,9.70284,9.83902,9.69594,9.83902,204724.47060591,0
PEY.US,D,20050517,000000,9.81138,9.93086,9.78376,9.91204,186369.33876958,0
PEY.US,D,20050518,000000,9.96433,10.0246,9.94268,9.99296,327234.89316006,0
PEY.US,D,20050519,000000,9.97711,10.0246,9.94854,10.0019,259787.83949114,0
PEY.US,D,20050520,000000,9.97133,9.97133,9.9051,9.96433,364840.92455625,0
PEY.US,D,20050523,000000,9.96433,10.0087,9.93771,9.97133,243219.17654226,0
PEY.US,D,20050524,000000,9.95549,9.97711,9.92492,9.96433,243660.98053258,0
PEY.US,D,20050525,000000,9.93771,9.94268,9.86667,9.92492,201442.35334756,0
PEY.US,D,20050526,000000,9.93086,9.96433,9.92492,9.96433,240396.0895766,0
PEY.US,D,20050527,000000,9.96046,9.98508,9.92492,9.98508,117732.65692488,0
PEY.US,D,20050531,000000,9.99296,10.0403,9.95549,9.97711,190397.25358957,0
PEY.US,D,20050601,000000,9.97711,10.1212,9.97133,10.0729,284114.41838013,0
PEY.US,D,20050602,000000,10.0799,10.1085,10.0532,10.1005,181155.84902143,0
PEY.US,D,20050603,000000,10.1212,10.1212,10.0087,10.0799,233075.9243792,0
PEY.US,D,20050606,000000,10.0483,10.0679,9.98508,10.0483,191592.96163677,0
PEY.US,D,20050607,000000,10.0679,10.1331,10.0315,10.0611,246061.51643411,0
PEY.US,D,20050608,000000,10.0729,10.0799,9.98508,10.0157,212492.51966507,0
PEY.US,D,20050609,000000,9.97133,10.0403,9.93771,10.0157,260231.67010527,0
PEY.US,D,20050610,000000,10.0532,10.0532,9.97711,10.0019,185628.60776746,0
PEY.US,D,20050613,000000,9.99296,10.0799,9.97133,10.0483,166972.52229551,0
PEY.US,D,20050614,000000,10.0679,10.1085,10.0403,10.0936,164145.38208222,0
PEY.US,D,20050615,000000,10.1212,10.1212,10.0403,10.1005,184127.89283704,0
PEY.US,D,20050616,000000,10.1085,10.1814,10.0799,10.1746,376179.8847665,0
PEY.US,D,20050617,000000,10.1281,10.1479,10.0799,10.1331,235022.49654755,0
PEY.US,D,20050620,000000,10.0936,10.1331,10.0611,10.1212,243078.32618755,0
PEY.US,D,20050621,000000,10.1281,10.1281,10.0611,10.1005,223825.4000039,0
PEY.US,D,20050622,000000,10.1548,10.1548,10.0877,10.141,216664.32477549,0
