<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGJ.US,D,20050225,000000,12.119,12.3239,12.119,12.3239,166508.91497069,0
PGJ.US,D,20050228,000000,12.3857,12.4015,12.2523,12.3151,143561.99149635,0
PGJ.US,D,20050301,000000,12.3857,12.4364,12.3151,12.4364,42843.570461961,0
PGJ.US,D,20050302,000000,12.3578,12.3757,12.2095,12.2703,105579.76777779,0
PGJ.US,D,20050303,000000,12.3578,12.4275,12.2791,12.3757,53013.503829025,0
PGJ.US,D,20050304,000000,12.3578,12.3757,12.2791,12.3419,89412.799881498,0
PGJ.US,D,20050307,000000,12.3917,12.4105,12.3239,12.3857,91337.438916771,0
PGJ.US,D,20050308,000000,12.4364,12.5081,12.4364,12.4364,116771.8201521,0
PGJ.US,D,20050309,000000,12.517,12.517,12.2703,12.3151,131693.55161774,0
PGJ.US,D,20050310,000000,12.4015,12.4015,12.1647,12.1995,69067.907980175,0
PGJ.US,D,20050311,000000,12.2523,12.3061,12.1995,12.2443,65111.091331679,0
PGJ.US,D,20050314,000000,12.2971,12.2971,12.1101,12.1647,68844.790556765,0
PGJ.US,D,20050315,000000,12.2095,12.2095,11.9777,12.0931,89529.383760397,0
PGJ.US,D,20050316,000000,12.0931,12.0931,11.9777,11.9857,101848.07861958,0
PGJ.US,D,20050317,000000,11.9957,12.1369,11.9957,12.1279,50980.321182364,0
PGJ.US,D,20050318,000000,12.1279,12.1279,11.9697,12.0493,42275.726569048,0
PGJ.US,D,20050321,000000,12.0225,12.0931,11.9519,11.9777,42049.594045321,0
PGJ.US,D,20050322,000000,11.9519,11.9957,11.8215,11.8215,72006.625755182,0
PGJ.US,D,20050323,000000,11.7927,11.8115,11.6663,11.7031,231509.4526241,0
PGJ.US,D,20050324,000000,11.7927,11.8025,11.7031,11.7399,22832.349662315,0
PGJ.US,D,20050328,000000,11.8553,11.8553,11.6663,11.6663,57653.743215895,0
PGJ.US,D,20050329,000000,11.6045,11.6753,11.4743,11.4911,64324.15014911,0
PGJ.US,D,20050330,000000,11.5001,11.6483,11.5001,11.6483,85120.302064447,0
PGJ.US,D,20050331,000000,11.6663,11.7031,11.6395,11.6931,167866.71514649,0
PGJ.US,D,20050401,000000,12.4275,12.4275,11.6753,11.7031,60474.872078564,0
PGJ.US,D,20050404,000000,11.7927,11.7927,11.6295,11.7031,28261.540298631,0
PGJ.US,D,20050405,000000,11.7121,11.7121,11.6295,11.6295,18874.52798038,0
PGJ.US,D,20050406,000000,11.7927,11.8115,11.7121,11.7121,90770.600057296,0
PGJ.US,D,20050407,000000,11.7667,11.8463,11.7299,11.8115,69746.305551355,0
PGJ.US,D,20050408,000000,11.8305,11.8901,11.8305,11.8305,49963.227342313,0
PGJ.US,D,20050411,000000,11.8653,11.8653,11.7299,11.7667,57539.169403874,0
PGJ.US,D,20050412,000000,11.6931,11.7589,11.6215,11.7031,41258.632728997,0
PGJ.US,D,20050413,000000,11.7211,11.8215,11.6395,11.6395,24191.154871552,0
PGJ.US,D,20050414,000000,11.6851,11.6851,11.5191,11.5549,38093.782430264,0
PGJ.US,D,20050415,000000,11.5191,11.5191,11.2075,11.2703,69855.854196183,0
PGJ.US,D,20050418,000000,11.2265,11.2444,11.0852,11.2175,66581.455252621,0
PGJ.US,D,20050419,000000,11.2971,11.3589,11.2783,11.3589,38883.738713149,0
PGJ.US,D,20050420,000000,11.4463,11.4463,11.1747,11.2175,19443.376906732,0
PGJ.US,D,20050421,000000,11.2783,11.5379,11.2783,11.5379,16612.197709675,0
PGJ.US,D,20050422,000000,11.5379,11.5469,11.4195,11.4195,23060.492252919,0
PGJ.US,D,20050425,000000,11.5877,11.5967,11.4643,11.5289,27807.2651843,0
PGJ.US,D,20050426,000000,11.5717,11.5877,11.5001,11.5001,19783.078209042,0
PGJ.US,D,20050427,000000,11.5001,11.5001,11.3667,11.4365,46912.950855601,0
PGJ.US,D,20050428,000000,11.4743,11.5191,11.3667,11.4027,28486.667788919,0
PGJ.US,D,20050429,000000,11.4823,11.5001,11.3757,11.5001,28826.369091228,0
PGJ.US,D,20050502,000000,11.5469,11.5647,11.4743,11.5101,12094.572402337,0
PGJ.US,D,20050503,000000,11.5191,11.5191,11.4275,11.4275,26338.911330236,0
PGJ.US,D,20050504,000000,11.4911,11.6395,11.4463,11.6395,17066.472824006,0
PGJ.US,D,20050505,000000,11.7121,11.7211,11.6125,11.7121,31876.64557794,0
PGJ.US,D,20050506,000000,11.7211,11.7211,11.5289,11.6483,25096.689999897,0
PGJ.US,D,20050509,000000,11.6931,11.6931,11.5877,11.6663,36623.418509321,0
PGJ.US,D,20050510,000000,11.6753,11.6753,11.5001,11.5549,26682.6327663,0
PGJ.US,D,20050511,000000,11.3757,11.5549,11.3757,11.5549,31200.258073638,0
PGJ.US,D,20050512,000000,11.5379,11.5379,11.3231,11.3419,33460.578277465,0
PGJ.US,D,20050513,000000,11.3589,11.3757,11.2355,11.2871,36397.285985595,0
PGJ.US,D,20050516,000000,11.3151,11.3509,11.2175,11.3231,16730.791655452,0
PGJ.US,D,20050517,000000,11.3509,11.3509,11.1847,11.2523,16504.659131725,0
PGJ.US,D,20050518,000000,11.1917,11.3589,11.1747,11.3589,77319.232512599,0
PGJ.US,D,20050519,000000,11.3947,11.4553,11.3589,11.4463,29502.75659553,0
PGJ.US,D,20050520,000000,11.4823,11.4823,11.2871,11.3847,17860.449240646,0
PGJ.US,D,20050523,000000,11.4463,11.4463,11.3231,11.3231,19102.670570984,0
PGJ.US,D,20050524,000000,11.3419,11.4463,11.3151,11.4115,32782.180706286,0
PGJ.US,D,20050525,000000,11.3847,11.3847,11.2703,11.3231,24191.154871552,0
PGJ.US,D,20050526,000000,11.3589,11.3667,11.2871,11.3667,27355.000136847,0
PGJ.US,D,20050527,000000,11.3231,11.5001,11.3231,11.4911,16955.91914574,0
PGJ.US,D,20050531,000000,11.5717,11.6125,11.5191,11.6045,37417.394925961,0
PGJ.US,D,20050601,000000,11.4743,11.7299,11.4743,11.6215,45217.459444371,0
PGJ.US,D,20050602,000000,11.6483,11.6483,11.5717,11.6395,14019.21143761,0
PGJ.US,D,20050603,000000,11.5647,11.8305,11.5647,11.8115,59233.655781665,0
PGJ.US,D,20050606,000000,11.8653,11.9957,11.8305,11.9777,30409.296757314,0
