<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PIO.US,D,20070613,000000,20.6703,20.9409,20.6604,20.9013,120436.29423783,0
PIO.US,D,20070614,000000,21.2136,21.416,21.2136,21.3217,134619.8636449,0
PIO.US,D,20070615,000000,21.2821,21.7113,21.2404,21.6073,182721.36580924,0
PIO.US,D,20070618,000000,21.53,21.5735,21.5032,21.5478,225862.04758726,0
PIO.US,D,20070619,000000,21.4724,21.7273,21.4724,21.7193,203640.71878213,0
PIO.US,D,20070620,000000,21.8047,22.0921,21.7193,21.7193,151283.33899422,0
PIO.US,D,20070621,000000,21.5646,21.7967,21.53,21.7035,221841.15088461,0
PIO.US,D,20070622,000000,21.6073,21.6609,21.4416,21.5478,109916.6118939,0
PIO.US,D,20070625,000000,21.53,21.6609,21.3634,21.4496,121261.24871557,0
PIO.US,D,20070626,000000,21.3634,21.407,21.0668,21.0668,118780.33427151,0
PIO.US,D,20070627,000000,21.2404,21.3634,21.1522,21.3634,72804.753915338,0
PIO.US,D,20070628,000000,21.3634,21.4496,21.2573,21.2573,370288.58279887,0
PIO.US,D,20070629,000000,21.3971,21.53,21.3634,21.4645,158610.10461867,0
PIO.US,D,20070702,000000,21.764,21.996,21.754,21.996,153883.25665146,0
PIO.US,D,20070703,000000,22.1685,22.2528,22.1606,22.2121,209079.56902475,0
PIO.US,D,20070705,000000,21.9802,22.2191,21.8661,21.9464,321949.07420818,0
PIO.US,D,20070706,000000,22.0643,22.3718,22.0643,22.3639,330573.78165764,0
PIO.US,D,20070709,000000,22.3877,22.463,22.3033,22.4551,368635.64833796,0
PIO.US,D,20070710,000000,22.338,22.3817,22.0991,22.1685,262380.90650358,0
PIO.US,D,20070711,000000,22.1606,22.2965,22.1606,22.2359,252925.19356554,0
PIO.US,D,20070712,000000,22.4214,22.5919,22.4214,22.5919,283771.22982012,0
PIO.US,D,20070713,000000,22.6247,22.8031,22.6247,22.8031,225269.04852501,0
PIO.US,D,20070716,000000,22.7525,22.7615,22.2965,22.3033,166292.87138084,0
PIO.US,D,20070717,000000,22.4214,22.5066,22.3639,22.3639,256473.10292091,0
PIO.US,D,20070718,000000,22.3877,22.4214,22.2717,22.354,279281.37977744,0
PIO.US,D,20070719,000000,22.4978,22.5919,22.1933,22.4978,335772.60847031,0
PIO.US,D,20070720,000000,22.6494,22.7525,22.3977,22.4214,293698.92160361,0
PIO.US,D,20070723,000000,22.702,22.7168,22.6087,22.6167,140882.65986346,0
PIO.US,D,20070724,000000,22.6087,22.6336,22.2528,22.2528,295830.89442263,0
PIO.US,D,20070725,000000,22.2965,22.4551,21.987,22.0833,240395.56712118,0
PIO.US,D,20070726,000000,21.9068,21.9148,21.2324,21.53,193478.04607771,0
PIO.US,D,20070727,000000,21.4645,21.5735,21.2821,21.3564,182959.37223558,0
PIO.US,D,20070730,000000,21.3217,21.8234,20.3312,21.407,335539.644553,0
PIO.US,D,20070731,000000,21.5211,21.7035,21.3634,21.3634,189692.130296,0
PIO.US,D,20070801,000000,21.3059,21.416,21.0252,21.416,104242.78073035,0
PIO.US,D,20070802,000000,21.4416,21.5211,21.3564,21.5211,115234.44191974,0
PIO.US,D,20070803,000000,21.407,21.4249,20.9331,20.9409,108736.66478026,0
PIO.US,D,20070806,000000,21.1333,21.1957,20.814,21.1333,65006.009445428,0
PIO.US,D,20070807,000000,20.9241,21.1423,20.7625,21.06,147974.444567,0
