<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PYZ.US,D,20061012,000000,22.1525,22.353,22.1188,22.353,11736.616832135,0
PYZ.US,D,20061016,000000,22.872,22.9405,22.8532,22.9405,2165.5352942611,0
PYZ.US,D,20061017,000000,22.6189,22.6189,22.6189,22.6189,338.58532288121,0
PYZ.US,D,20061018,000000,23.0031,23.0031,22.6557,22.6557,1481.3107876053,0
PYZ.US,D,20061020,000000,22.7778,22.8026,22.7608,22.7608,338.58532288121,0
PYZ.US,D,20061024,000000,23.0031,23.0943,22.9861,23.0943,5926.2508448346,0
PYZ.US,D,20061025,000000,23.266,23.3275,23.266,23.3017,17782.783312157,0
PYZ.US,D,20061026,000000,23.1946,23.2938,23.1946,23.2938,798.09397536286,0
PYZ.US,D,20061027,000000,23.3017,23.4247,23.2838,23.4247,1707.0343361928,0
PYZ.US,D,20061030,000000,23.1429,23.1429,23.1429,23.1429,225.72354858748,0
PYZ.US,D,20061031,000000,23.2214,23.2214,23.1181,23.1181,456.48556924164,0
PYZ.US,D,20061101,000000,23.2481,23.2481,22.9663,22.9663,1595.1802563124,0
PYZ.US,D,20061102,000000,23.0765,23.0765,23.0765,23.0765,106.81560781372,0
PYZ.US,D,20061103,000000,23.0854,23.0854,22.9256,22.9663,4783.5253801105,0
PYZ.US,D,20061106,000000,23.3375,23.3553,23.3375,23.3463,4219.2165086418,0
PYZ.US,D,20061108,000000,23.1092,23.3979,23.1092,23.3979,567.3319547087,0
PYZ.US,D,20061110,000000,23.3643,23.3643,23.1588,23.1588,910.9557496566,0
PYZ.US,D,20061114,000000,23.3097,23.4843,23.2838,23.4843,1707.0343361928,0
PYZ.US,D,20061115,000000,23.6421,23.6421,23.6421,23.6421,2051.665825554,0
PYZ.US,D,20061116,000000,23.5022,23.5022,23.4515,23.4515,1481.3107876053,0
PYZ.US,D,20061117,000000,23.4327,23.4843,23.4327,23.4843,567.3319547087,0
PYZ.US,D,20061120,000000,23.9785,23.9785,23.7671,23.7671,5357.9111957125,0
PYZ.US,D,20061121,000000,23.8654,23.9249,23.8654,23.9249,338.58532288121,0
PYZ.US,D,20061122,000000,24.1879,24.1979,24.1263,24.1979,1025.832912777,0
PYZ.US,D,20061124,000000,24.1711,24.2236,24.1711,24.2236,456.48556924164,0
PYZ.US,D,20061127,000000,24.2236,24.2236,23.7314,23.7671,1370.4644021382,0
PYZ.US,D,20061128,000000,23.8127,23.8127,23.6262,23.7493,910.9557496566,0
PYZ.US,D,20061129,000000,23.91,24.1263,23.91,24.1263,2281.4201517948,0
PYZ.US,D,20061130,000000,24.2147,24.2772,24.1433,24.2772,1937.7963568469,0
PYZ.US,D,20061201,000000,24.2613,24.2613,24.0072,24.0072,910.9557496566,0
PYZ.US,D,20061204,000000,24.5045,24.5203,24.4796,24.4796,35559.520457834,0
PYZ.US,D,20061205,000000,24.6712,24.7218,24.6176,24.7218,1937.7963568469,0
PYZ.US,D,20061206,000000,24.6255,24.7834,24.6255,24.7218,1255.5872390178,0
PYZ.US,D,20061207,000000,24.8111,24.8726,24.7297,24.829,36014.998332662,0
PYZ.US,D,20061208,000000,24.7744,24.829,24.7744,24.819,910.9557496566,0
PYZ.US,D,20061211,000000,24.7376,24.8458,24.7376,24.7744,2623.0285579161,0
PYZ.US,D,20061212,000000,24.3119,24.3982,24.3119,24.3982,171427.96590247,0
PYZ.US,D,20061213,000000,24.4429,24.5303,24.4429,24.5303,5814.3967649542,0
PYZ.US,D,20061214,000000,24.7376,24.7376,24.6622,24.6622,6726.3602090241,0
PYZ.US,D,20061215,000000,24.5372,24.6523,24.4876,24.6255,127433.03551059,0
PYZ.US,D,20061218,000000,24.6444,24.6444,24.2941,24.2941,910.9557496566,0
PYZ.US,D,20061219,000000,24.3982,24.4697,24.3119,24.4697,1595.1802563124,0
PYZ.US,D,20061220,000000,24.4796,24.4876,24.3982,24.3982,2051.665825554,0
PYZ.US,D,20061221,000000,24.2425,24.2425,24.0827,24.0827,1937.7963568469,0
PYZ.US,D,20061222,000000,23.9348,23.9348,23.9348,23.9348,106.81560781372,0
PYZ.US,D,20061226,000000,24.0916,24.1879,24.0916,24.1879,456.48556924164,0
PYZ.US,D,20061227,000000,24.4608,24.5303,24.4608,24.5303,2165.5352942611,0
PYZ.US,D,20061229,000000,24.425,24.425,24.2941,24.2941,2848.7521065035,0
PYZ.US,D,20070103,000000,24.302,24.3804,24.302,24.3456,1140.7100758974,0
PYZ.US,D,20070105,000000,23.8654,23.8654,23.7771,23.7869,456.48556924164,0
PYZ.US,D,20070108,000000,23.7869,23.8733,23.7582,23.8733,11854.517078495,0
PYZ.US,D,20070109,000000,23.5904,23.8127,23.5904,23.8127,685.23220106912,0
PYZ.US,D,20070110,000000,23.7949,23.91,23.7949,23.9001,1937.7963568469,0
PYZ.US,D,20070116,000000,24.5203,24.5303,24.4796,24.4796,2165.5352942611,0
PYZ.US,D,20070117,000000,24.4697,24.6176,24.4697,24.5809,4219.2165086418,0
PYZ.US,D,20070118,000000,24.5203,24.5203,24.3556,24.4162,1025.832912777,0
PYZ.US,D,20070119,000000,24.4509,24.5997,24.4509,24.5997,798.09397536286,0
PYZ.US,D,20070122,000000,24.4429,24.4429,24.4072,24.4072,567.3319547087,0
PYZ.US,D,20070123,000000,24.5907,24.8637,24.5907,24.8111,1827.9576657932,0
PYZ.US,D,20070124,000000,24.9351,25.1862,24.9183,25.1862,13792.313435343,0
PYZ.US,D,20070125,000000,25.3381,25.3629,25.2308,25.2308,6838.2142889045,0
PYZ.US,D,20070126,000000,25.1674,25.1674,25.1674,25.1674,225.72354858748,0
PYZ.US,D,20070129,000000,25.2835,25.3201,25.2835,25.3201,1140.7100758974,0
PYZ.US,D,20070130,000000,25.4234,25.5117,25.3539,25.4839,17207.389802142,0
PYZ.US,D,20070131,000000,25.5117,25.8461,25.5117,25.8293,3873.5773248672,0
PYZ.US,D,20070201,000000,26.0039,26.1101,25.9672,26.0734,16640.057847433,0
PYZ.US,D,20070202,000000,26.0734,26.0734,25.9265,26.0118,5697.5042130071,0
PYZ.US,D,20070205,000000,25.9265,25.9265,25.864,25.8719,3192.3759014514,0
PYZ.US,D,20070206,000000,25.9344,26.0734,25.9265,26.0734,10146.475047889,0
PYZ.US,D,20070207,000000,26.1002,26.1727,25.9592,26.0734,8093.8015279223,0
PYZ.US,D,20070208,000000,25.9672,26.0118,25.8808,25.9592,49127.118039003,0
PYZ.US,D,20070209,000000,26.0923,26.0923,25.7429,25.7687,12993.211765566,0
PYZ.US,D,20070212,000000,25.8561,25.8561,25.8124,25.8124,2663.3363344495,0
PYZ.US,D,20070213,000000,26.2302,26.2838,26.2133,26.2659,1748.3498071396,0
PYZ.US,D,20070214,000000,26.4594,26.5388,26.4237,26.4326,6726.3602090241,0
PYZ.US,D,20070215,000000,26.5209,26.6192,26.4683,26.6192,2848.7521065035,0
PYZ.US,D,20070216,000000,26.5914,26.6192,26.5041,26.5815,8433.3945452169,0
PYZ.US,D,20070220,000000,26.5388,26.8196,26.4862,26.8028,9345.3579892868,0
PYZ.US,D,20070221,000000,26.7492,27.1462,26.7402,27.1104,8208.6786910428,0
PYZ.US,D,20070222,000000,27.2851,27.3109,26.9804,27.0916,10146.475047889,0
