<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOXX.US,D,20050225,000000,15.3443,15.5837,15.2693,15.5628,725805.24596618,0
SOXX.US,D,20050228,000000,15.6309,15.7347,15.2817,15.3775,493313.32774028,0
SOXX.US,D,20050301,000000,15.5746,15.7258,15.5146,15.717,489456.34721638,0
SOXX.US,D,20050302,000000,15.717,15.717,15.4001,15.4917,426187.1500054,0
SOXX.US,D,20050303,000000,15.4888,15.4888,15.142,15.2817,715672.24069472,0
SOXX.US,D,20050304,000000,15.3828,15.4741,15.2165,15.2793,232510.31399945,0
SOXX.US,D,20050307,000000,15.3746,15.6737,15.3713,15.5328,432484.63648879,0
SOXX.US,D,20050308,000000,15.4741,15.6737,15.2745,15.299,547157.75696201,0
SOXX.US,D,20050309,000000,15.3681,15.4741,15.2047,15.2047,416759.31605384,0
SOXX.US,D,20050310,000000,15.2314,15.4251,15.1255,15.4066,681410.11243181,0
SOXX.US,D,20050311,000000,15.4653,15.5146,14.9901,15.0621,449614.1676391,0
SOXX.US,D,20050314,000000,15.0726,15.145,15.0191,15.0847,281795.65733957,0
SOXX.US,D,20050315,000000,15.1593,15.1639,14.8185,14.8218,373388.21391456,0
SOXX.US,D,20050316,000000,14.783,14.9868,14.6356,14.676,840481.43240165,0
SOXX.US,D,20050317,000000,14.704,14.797,14.659,14.707,605892.39598948,0
SOXX.US,D,20050318,000000,14.6815,14.6936,14.4878,14.5188,502057.45210768,0
SOXX.US,D,20050321,000000,14.6108,14.6674,14.4236,14.5651,1441471.3547363,0
SOXX.US,D,20050322,000000,14.7392,14.7448,14.4268,14.4268,502750.35957862,0
SOXX.US,D,20050323,000000,14.5318,14.6906,14.5318,14.5931,473727.96081918,0
SOXX.US,D,20050324,000000,14.6966,14.7392,14.6046,14.6131,178656.68689095,0
SOXX.US,D,20050328,000000,14.7338,14.8153,14.5798,14.5798,263258.84951162,0
SOXX.US,D,20050329,000000,14.5412,14.6356,14.3388,14.3388,196123.47388994,0
SOXX.US,D,20050330,000000,14.4878,14.7014,14.4173,14.7014,185306.75903433,0
SOXX.US,D,20050331,000000,14.7014,14.7014,14.5592,14.5798,244381.71987273,0
SOXX.US,D,20050401,000000,14.6874,14.7392,14.3841,14.3903,258368.63970586,0
SOXX.US,D,20050404,000000,14.3414,14.3903,14.2354,14.3358,352070.57831616,0
SOXX.US,D,20050405,000000,14.3303,14.4816,14.284,14.3241,451349.50227862,0
SOXX.US,D,20050406,000000,14.4443,14.522,14.3303,14.3358,158031.95876349,0
SOXX.US,D,20050407,000000,14.4148,14.5905,14.3414,14.5798,211873.32202295,0
